"INDICATOR_NAME","TAXA","YEAR","AREA_ID","AREA_NAME","DESCRIPTION","MEAN_REMA_BIOMASS_MT","LCI_REMA_BIOMASS_MT","UCI_REMA_BIOMASS_MT","LOG_MEAN_REMA_BIOMASS_MT","SD_LOG_REMA_BIOMASS_MT","OBS_REMA_BIOMASS_MT","CV_OBS_REMA_BIOMASS_MT","LOG_OBS_REMA_BIOMASS_MT","SD_LOG_OBS_REMA_BIOMASS_MT","LCI_OBS_REMA_BIOMASS_MT","UCI_OBS_REMA_BIOMASS_MT","DBI_BIOMASS_MT","DBI_BIOMASS_VAR","DBI_BIOMASS_PLUS1_SD","DBI_BIOMASS_PLUS2_SD","DBI_BIOMASS_MINUS1_SD","DBI_BIOMASS_MINUS2_SD","DBI_CV"
"jellyfish","Jellyfish",1982,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",7472.45448262859,4613.02792504158,12104.3221290391,8.91897880282185,0.246095882135407,6324.91372192359,0.28025468089107,8.75225167270009,0.274974117433659,3689.74380782079,10842.0897692093,6324.91372192359,3142063.52677329,8097.50039872483,9870.08707552608,4552.32704512234,2779.74036832109,0.28025468089107
"jellyfish","Jellyfish",1982,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",168.914409397932,61.1501362061832,466.590582988222,5.12939213336563,0.518407507402416,66.5151859350373,0.60511898829337,4.19743028151702,0.558578969402347,22.2565337895387,198.78521973858,66.5151859350373,1620.03046270038,106.764787954192,147.014389973348,26.2655839158821,0,0.60511898829337
"jellyfish","Jellyfish",1982,"5","5.0","EBS Subarea 5 (= Stratum 50)",4224.97165629289,1841.28511087089,9694.52551975257,8.34876783119904,0.423757171618835,4932.70752821006,0.488971761548556,8.5036433106478,0.463011846433207,1990.53110137344,12223.6741450921,4932.70752821006,5817525.42310455,7344.66221748275,9756.61690675545,2520.75283893736,108.798149664665,0.488971761548556
"jellyfish","Jellyfish",1982,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",144.450907075635,14.9448062912889,1396.20843176377,4.97293970640541,1.15745793804738,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"jellyfish","Jellyfish",1982,"99901","Standard","EBS Standard Region: All Strata",13665.9343509406,8593.74708445935,21731.8196415093,NA,NA,NA,NA,NA,NA,NA,NA,11324.1364360687,8961208.98034054,14317.6642846681,17311.1921332676,8330.60858746922,5337.08073886975,0.264349327253311
"jellyfish","Jellyfish",1983,"1","1.0","EBS Subarea 1 (= Stratum 10)",1650.88944811266,677.186824336344,4024.64411879353,7.40906948111649,0.45466258266229,1344.51146273843,0.526050289102401,7.20378600132407,0.494268414217221,510.319862636618,3542.3098448399,1344.51146273843,500245.908917385,2051.79210641348,2759.07275008852,637.230819063387,0,0.526050289102401
"jellyfish","Jellyfish",1983,"2","2.0","EBS Subarea 2 (= Stratum 20)",4.24822638041047,0.160724441349618,112.288008144061,1.4465015735768,1.67072738284054,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"jellyfish","Jellyfish",1983,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",12490.9110818021,8605.08600478926,18131.4701057782,9.43275654535936,0.190129943691351,12573.1520484072,0.223094576378521,9.43931902976807,0.220391075468156,8162.94638465397,19366.0652640767,12573.1520484072,7868036.38820394,15378.1540783894,18183.1561083715,9768.1500184251,6963.14798844295,0.223094576378521
"jellyfish","Jellyfish",1983,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",2589.3270077671,1353.39528255285,4953.92176962926,7.85915327836769,0.331017072415527,4061.73735201117,0.369186439558123,8.30936608027904,0.357457916080494,2015.77988413332,8184.28165028337,4061.73735201117,2248615.26734714,5561.2757034204,7060.81405482964,2562.19900060193,1062.66064919269,0.369186439558123
"jellyfish","Jellyfish",1983,"5","5.0","EBS Subarea 5 (= Stratum 50)",2474.18656264508,965.031298768215,6343.42031661274,7.8136669594242,0.480369247639736,3023.56867254921,0.753328385912025,8.0141930923871,0.670435922777003,812.538119817906,11251.1244637602,3023.56867254921,5188099.99861544,5301.30878033487,7579.04888812053,745.828564763548,0,0.753328385912025
"jellyfish","Jellyfish",1983,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",144.450130263889,52.1738919095838,399.928764551713,4.97293432870408,0.519576952411452,78.5776182656328,0.622866127002493,4.36408690399462,0.572570202726733,25.5815126381801,241.363447878537,78.5776182656328,2395.45021302609,127.520955023828,176.464291782023,29.6342815074377,0,0.622866127002493
"jellyfish","Jellyfish",1983,"99901","Standard","EBS Standard Region: All Strata",19354.0124569713,14442.2213722205,25936.3008314702,NA,NA,NA,NA,NA,NA,NA,NA,21081.5471539717,15807393.0132969,25057.398385255,29033.2496165383,17105.6959226884,13129.8446914051,0.188593901683078
"jellyfish","Jellyfish",1984,"1","1.0","EBS Subarea 1 (= Stratum 10)",4531.25935835941,2982.32368789168,6884.66897677187,8.41875518389396,0.213420833501127,5057.06065791705,0.221551817373729,8.52854069585025,0.218903069286873,3292.8165243095,7766.56163775028,5057.06065791705,1255298.35448521,6177.46163724776,7297.86261657847,3936.65967858634,2816.25869925563,0.221551817373729
"jellyfish","Jellyfish",1984,"2","2.0","EBS Subarea 2 (= Stratum 20)",4.24814497514047,0.991598427963387,18.1996413274644,1.44648241121522,0.74231949508633,2.92429086804453,1,1.07305201301554,0.832554611157698,0.571937797001639,14.9517607085236,2.92429086804453,8.55147708092864,5.84858173608906,8.7728726041336,4.44089209850063e-16,0,1
"jellyfish","Jellyfish",1984,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",20232.6801052682,14767.4698118822,27720.479503722,9.91505440311045,0.1606521092436,22672.8654392759,0.177802347333399,10.0289241333648,0.176420664237896,16044.8946133508,32038.7786654435,22672.8654392759,16251288.5495101,26704.1541351535,30735.442831031,18641.5767433984,14610.2880475208,0.177802347333399
"jellyfish","Jellyfish",1984,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",1585.81114385028,836.128995548144,3007.66627798994,7.36885131808709,0.326571519201074,1274.96612315349,0.3776979747865,7.15067488716384,0.365178267748557,623.244335952347,2608.18834832271,1274.96612315349,231892.446815688,1756.51824578996,2238.07036842642,793.414000517021,311.861877880553,0.3776979747865
"jellyfish","Jellyfish",1984,"5","5.0","EBS Subarea 5 (= Stratum 50)",1041.19677121486,436.427838847841,2484.00908441179,6.94812607209261,0.44363214578595,436.967412905665,0.555115196255461,6.07985862230519,0.518281899925431,158.229223706768,1206.73359489726,436.967412905665,58838.8713413194,679.534664078035,922.101915250404,194.400161733296,0,0.555115196255461
"jellyfish","Jellyfish",1984,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",1053.24884718168,547.365672597702,2026.67647904341,6.95963480632416,0.333943749350618,1318.82903938472,0.377589771171514,7.1844995305068,0.365080323790204,644.809706390192,2697.40051659819,1318.82903938472,247980.450333919,1816.80539458035,2314.78174977597,820.852684189098,322.876328993474,0.377589771171514
"jellyfish","Jellyfish",1984,"99901","Standard","EBS Standard Region: All Strata",28448.4443708496,22384.8400441776,36154.5575275096,NA,NA,NA,NA,NA,NA,NA,NA,30763.6129635049,18045307.2239634,35011.5898024205,39259.5666413361,26515.6361245893,22267.6592856737,0.138084458543767
"jellyfish","Jellyfish",1985,"1","1.0","EBS Subarea 1 (= Stratum 10)",792.725110136619,332.801036437183,1888.25463697055,6.67547651606227,0.442830429371038,432.589606254009,0.529390762116024,6.06978948700288,0.497050246967125,163.299984398998,1145.9509204959,432.589606254009,52445.0952128799,661.598547592289,890.607488930569,203.580664915728,0,0.529390762116024
"jellyfish","Jellyfish",1985,"2","2.0","EBS Subarea 2 (= Stratum 20)",14.2024778913384,5.27625326996167,38.2298513610629,2.653416448774,0.505213472655163,14.4391770551872,0.587967091357666,2.66994514120265,0.544902066994061,4.96273358431573,42.011087335004,14.4391770551872,72.076040728983,22.928937989924,31.4186989246608,5.94941612045045,0,0.587967091357666
"jellyfish","Jellyfish",1985,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",13973.4636307679,10416.0201222934,18745.9013661547,9.54491535500433,0.149908396792806,13026.3323027118,0.164954116262017,9.47472814950656,0.163848262964347,9448.31270836888,17959.326548366,13026.3323027118,4617114.24213093,15175.079435841,17323.8265689702,10877.5851695826,8728.83803645341,0.164954116262017
"jellyfish","Jellyfish",1985,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",4331.77388436561,2386.49149981027,7862.69927496647,8.37373241016709,0.304165199060081,6024.60221735053,0.335308615591698,8.7036067341628,0.32641766290603,3177.4678053697,11422.8795067467,6024.60221735053,4080808.1673284,8044.70324634101,10064.8042753315,4004.50118836005,1984.40015936957,0.335308615591698
"jellyfish","Jellyfish",1985,"5","5.0","EBS Subarea 5 (= Stratum 50)",4801.91388513833,3033.36616208775,7601.58046479099,8.47676984349635,0.234362274345356,5588.89141698053,0.249759757474554,8.62853623109395,0.245991086112149,3450.9421572324,9051.35636809664,5588.89141698053,1948481.43464029,6984.7715818372,8380.65174669387,4193.01125212386,2797.13108726719,0.249759757474554
"jellyfish","Jellyfish",1985,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",1263.37714011086,704.56282283057,2265.40735110363,7.14154368435667,0.297947405135111,1278.22254768284,0.33101998974427,7.15322575724432,0.322453668636475,679.412313766129,2404.80316341047,1278.22254768284,179028.177311907,1701.33976230771,2124.45697693258,855.105333057972,431.988118433103,0.33101998974427
"jellyfish","Jellyfish",1985,"99901","Standard","EBS Standard Region: All Strata",25177.4561284107,20298.7950488508,31228.6663111037,NA,NA,NA,NA,NA,NA,NA,NA,26365.0772680349,10877949.1926651,29663.2508827291,32961.4244974233,23066.9036533407,19768.7300386465,0.125096299971513
"jellyfish","Jellyfish",1986,"1","1.0","EBS Subarea 1 (= Stratum 10)",2638.65044088958,1120.98406970043,6211.03933356289,7.87802286880208,0.436773666953549,2889.88844454567,0.537015434191748,7.96897317985823,0.503378529107113,1077.46828989982,7750.99861425625,2889.88844454567,2408439.22928928,4441.80314235907,5993.71784017248,1337.97374673226,0,0.537015434191748
"jellyfish","Jellyfish",1986,"2","2.0","EBS Subarea 2 (= Stratum 20)",41.9147842425522,4.6334485112469,379.166647440941,3.73563861057692,1.12366207657213,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"jellyfish","Jellyfish",1986,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",17746.2648734977,12767.4903731266,24666.5482218191,9.78393034309803,0.167999484269992,18416.3978690432,0.188923655338103,9.82099673525931,0.187269711378945,12758.5236087538,26583.303905022,18416.3978690432,12105481.1964815,21895.6910726237,25374.9842762042,14937.1046654627,11457.8114618822,0.188923655338103
"jellyfish","Jellyfish",1986,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",698.679673339395,360.565900713621,1353.85316518147,6.54919237302043,0.337515196491393,518.549353127568,0.385519941413959,6.25103520757101,0.372244703341709,249.997019448573,1075.58654988018,518.549353127568,39964.4543955177,718.460469365555,918.371585603541,318.638236889582,118.727120651596,0.385519941413959
"jellyfish","Jellyfish",1986,"5","5.0","EBS Subarea 5 (= Stratum 50)",3455.50668743941,1636.19840256113,7297.72529312341,8.14772437883254,0.381432313022393,4885.32225432994,0.482885477871943,8.49399053043413,0.457815343882827,1991.59069942088,11983.5735001129,4885.32225432994,5565122.42900323,7244.3734256705,9603.42459701105,2526.27108298939,167.219911648838,0.482885477871943
"jellyfish","Jellyfish",1986,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",1343.80805721019,644.791882668212,2800.62473359679,7.20326269630837,0.374667646906577,1445.1334957655,0.432371688997196,7.27595698089214,0.41398431492406,641.98351993448,3253.05986171819,1445.1334957655,390418.540275797,2069.96830615605,2694.8031165466,820.298685374949,195.463874984397,0.432371688997196
"jellyfish","Jellyfish",1986,"99901","Standard","EBS Standard Region: All Strata",25924.8245166188,19894.2186714182,33783.5095370232,NA,NA,NA,NA,NA,NA,NA,NA,28155.2914168119,20509425.8494453,32684.0247771949,37212.7581375778,23626.558056429,19097.8246960461,0.160848392344423
"jellyfish","Jellyfish",1987,"1","1.0","EBS Subarea 1 (= Stratum 10)",5706.00590956996,1726.36093615563,18859.615482583,8.64927456744938,0.609962024799514,18229.4214614481,0.963632024253884,9.8107921316479,0.81042423677716,3723.38997300345,89249.7990348955,18229.4214614481,308580316.810037,35795.8757653205,53362.3300691928,662.967157575677,0,0.963632024253884
"jellyfish","Jellyfish",1987,"2","2.0","EBS Subarea 2 (= Stratum 20)",123.700184681938,43.6128413087568,350.853905206887,4.81786077237985,0.531902192173907,143.478612566037,0.630916291052142,4.96618598274025,0.578862891341567,46.1379380946183,446.186221448769,143.478612566037,8194.4124581983,234.001606651509,324.52460073698,52.9556184805657,0,0.630916291052142
"jellyfish","Jellyfish",1987,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",17618.115476661,10578.5629285665,29342.1701080739,9.77668294011874,0.260258901190857,17706.5532987756,0.378276460645891,9.78169009290762,0.365701814203181,8646.65403204641,36259.34709084,17706.5532987756,44862833.0936404,24404.5256108743,31102.497922973,11008.580986677,4310.6086745783,0.378276460645891
"jellyfish","Jellyfish",1987,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",805.215462963289,345.795978341172,1875.01296257263,6.69110989746014,0.43126351349303,604.186897811884,0.576050432226271,6.40388358353354,0.535310204613324,211.59939946958,1725.15521500819,604.186897811884,121133.31982087,952.229021441869,1300.27114507185,256.144774181898,0,0.576050432226271
"jellyfish","Jellyfish",1987,"5","5.0","EBS Subarea 5 (= Stratum 50)",731.432837220034,259.559184165911,2061.16380386594,6.595005401098,0.528591679573989,157.968387105897,0.79886742227278,5.06239493139973,0.702560645114024,39.8611182974085,626.023864625517,157.968387105897,15925.3794853232,284.164185313774,410.359983521651,31.7725888980204,0,0.79886742227278
"jellyfish","Jellyfish",1987,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",907.989975764951,198.190545961356,4159.86439762061,6.81123333863391,0.776547135238033,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"jellyfish","Jellyfish",1987,"99901","Standard","EBS Standard Region: All Strata",25892.4598468612,16662.4242549721,40235.4103257973,NA,NA,NA,NA,NA,NA,NA,NA,36841.6086577075,353588403.015441,55645.5551321964,74449.5016066852,18037.6621832187,0,0.510399712705133
"jellyfish","Jellyfish",1988,"1","1.0","EBS Subarea 1 (= Stratum 10)",1473.68311580966,676.288175189704,3211.26703895608,7.29552006714718,0.39740566328081,1548.64957937898,0.467884588403556,7.34513859105358,0.444929128504783,647.483637841411,3704.05579314132,1548.64957937898,525029.611690446,2273.23885040806,2997.82812143713,824.060308349907,99.471037320832,0.467884588403556
"jellyfish","Jellyfish",1988,"2","2.0","EBS Subarea 2 (= Stratum 20)",135.423511686456,36.0281748996879,509.032932380111,4.90840699153678,0.675576558305429,126.085592033411,1,4.83696097818288,0.832554611157698,24.6600352000752,644.669660421543,126.085592033411,15897.5765184158,252.171184066822,378.256776100233,1.4210854715202e-14,0,1
"jellyfish","Jellyfish",1988,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",17338.9737240515,11408.6272328782,26351.9881635666,9.76071206311885,0.21356868974829,16935.6308571944,0.252269920132208,9.73717501623767,0.248388996674764,10408.1197801867,27556.9073558461,16935.6308571944,18252976.6051253,21207.9811009274,25480.3313446604,12663.2806134614,8390.93036972839,0.252269920132208
"jellyfish","Jellyfish",1988,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",2319.38451715087,1467.06089242937,3666.8856529131,7.74905713513207,0.233698605347688,2341.20141897568,0.250778195369448,7.75841950350593,0.246964236520368,1442.85417155929,3798.87600026146,2341.20141897568,344712.556227691,2928.32368582279,3515.4459526699,1754.07915212857,1166.95688528145,0.250778195369448
"jellyfish","Jellyfish",1988,"5","5.0","EBS Subarea 5 (= Stratum 50)",1544.01417209541,778.900385478104,3060.69917036715,7.34214090936087,0.349117510286818,1879.83743178556,0.421319355774763,7.53894057963055,0.404230180787637,851.214355809333,4151.46754260533,1879.83743178556,627282.842963855,2671.84932750674,3463.86122322792,1087.82553606439,295.813640343207,0.421319355774763
"jellyfish","Jellyfish",1988,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",613.514550434549,313.266474579599,1201.53330834406,6.41920398095945,0.342939871056387,544.029019413406,0.381656233059032,6.29900258994311,0.368757619838008,264.079695909669,1120.75096475857,544.029019413406,43111.0749244972,751.661085637525,959.293151861645,336.396953189286,128.764886965167,0.381656233059032
"jellyfish","Jellyfish",1988,"99901","Standard","EBS Standard Region: All Strata",23424.9935912285,16997.8839810723,32282.2726264118,NA,NA,NA,NA,NA,NA,NA,NA,23375.4338987814,19809010.2674502,27826.1653293948,32276.8967600083,18924.702468168,14473.9710375546,0.190402088358473
"jellyfish","Jellyfish",1989,"1","1.0","EBS Subarea 1 (= Stratum 10)",281.628500956065,101.718439478576,779.746651220161,5.6405888299439,0.519591298046115,97.5884343749129,0.637283905806624,4.5807589861403,0.583816582748497,31.0779793956487,306.438922637296,97.5884343749129,3867.78747592268,159.779972994911,221.971511614909,35.396895754915,0,0.637283905806624
"jellyfish","Jellyfish",1989,"2","2.0","EBS Subarea 2 (= Stratum 20)",186.768845055248,48.4163780108851,720.471107430397,5.22987172952553,0.688805302055402,374.27233750877,1,5.92498370758077,0.832554611157698,73.2008223027971,1913.63673545681,374.27233750877,140079.782624278,748.544675017539,1122.81701252631,1.13686837721616e-13,0,1
"jellyfish","Jellyfish",1989,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",18650.5062582232,10145.3288487002,34285.8658280542,9.83362856991658,0.310648516059476,14044.8555086478,0.584413500616529,9.5500114517423,0.542049413367108,4854.27055695317,40635.9645480093,14044.8555086478,67371316.0955656,22252.85868211,30460.8618555722,5836.8523351856,0,0.584413500616529
"jellyfish","Jellyfish",1989,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",5806.41423982079,3765.55235120862,8953.38669599756,8.66671848889118,0.220957454323268,5981.84008430747,0.236127375825966,8.6964835060187,0.232931810464403,3789.33396064212,9442.92880117756,5981.84008430747,1995089.02041999,7394.31628602557,8806.79248774367,4569.36388258937,3156.88768087127,0.236127375825966
"jellyfish","Jellyfish",1989,"5","5.0","EBS Subarea 5 (= Stratum 50)",1335.68274043528,692.275212482522,2577.07968005823,7.19719785616212,0.335319566529233,1222.63526903237,0.401986104259635,7.10876386474305,0.387029961168727,572.606692158685,2610.58248454351,1222.63526903237,241554.938430522,1714.11765776113,2205.60004648988,731.152880303618,239.670491574864,0.401986104259635
"jellyfish","Jellyfish",1989,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",1067.18572831752,427.53649109276,2663.83198265408,6.97278030205612,0.466712993328578,1373.6127900658,0.636496562539634,7.22519962088659,0.583205205957696,437.964747340459,4308.13691853056,1373.6127900658,764400.173743612,2247.91260920315,3122.21242834051,499.31297092844,0,0.636496562539634
"jellyfish","Jellyfish",1989,"99901","Standard","EBS Standard Region: All Strata",27328.1863128081,17803.5359466445,41948.3954977105,NA,NA,NA,NA,NA,NA,NA,NA,23094.8044239371,70516307.7982599,31492.2032949126,39889.602165888,14697.4055529617,6300.00668198621,0.363605541611419
"jellyfish","Jellyfish",1990,"1","1.0","EBS Subarea 1 (= Stratum 10)",2257.39006329558,1009.02253468807,5050.24389712062,7.72196458567591,0.410837769590828,2945.54809977689,0.49506815624641,7.98805019074757,0.468198470462819,1176.61629436776,7373.90230751589,2945.54809977689,2126484.50809813,4403.79516666855,5862.04223356021,1487.30103288523,29.0539659935689,0.49506815624641
"jellyfish","Jellyfish",1990,"2","2.0","EBS Subarea 2 (= Stratum 20)",27.239983423732,7.03119080169743,105.532152071035,3.3046858727544,0.690997285349157,12.3028524729372,1,2.50983114386066,0.832554611157698,2.40621287611964,62.9039020084313,12.3028524729372,151.360178970856,24.6057049458743,36.9085574188115,0,0,1
"jellyfish","Jellyfish",1990,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",25120.874734331,16704.5203183929,37777.6994124821,10.1314544422024,0.208177194017085,24494.1891017464,0.24762898590879,10.1061911888808,0.243953939214767,15184.8007232877,39510.9103296951,24494.1891017464,36789940.97415,30559.66030967,36625.1315175935,18428.7178938228,12363.2466858992,0.24762898590879
"jellyfish","Jellyfish",1990,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",8804.56263419788,5873.98785463034,13197.2222445789,9.08302534726023,0.206501908374449,8625.49735487979,0.218931126411234,9.06247790457093,0.216373726577204,5644.25331013239,13181.40780207,8625.49735487979,3566016.23223376,10513.8872066407,12402.2770584017,6737.10750311884,4848.71765135789,0.218931126411234
"jellyfish","Jellyfish",1990,"5","5.0","EBS Subarea 5 (= Stratum 50)",1789.2315346957,885.220360461588,3616.44357466,7.48954149642891,0.359039703328197,1684.62620363658,0.449042482344853,7.42929898057246,0.428586728499415,727.260276905231,3902.26929216543,1684.62620363658,572244.94295386,2441.09493594074,3197.5636682449,928.157471332427,171.688739028269,0.449042482344853
"jellyfish","Jellyfish",1990,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",839.211582480913,426.75033302122,1650.32344599272,6.73246285879918,0.345038848720256,685.312037451761,0.396405249868371,6.52987426366699,0.38203266407596,324.116818313577,1449.02258117906,685.312037451761,73799.8561823048,956.973326895628,1228.6346163395,413.650748007893,141.989458564025,0.396405249868371
"jellyfish","Jellyfish",1990,"99901","Standard","EBS Standard Region: All Strata",38838.5105324248,29191.9120329671,51672.8708511372,NA,NA,NA,NA,NA,NA,NA,NA,38447.4756499643,43128637.873797,45014.7153953823,51581.9551408002,31880.2359045464,25312.9961591285,0.17081068742218
"jellyfish","Jellyfish",1991,"1","1.0","EBS Subarea 1 (= Stratum 10)",4208.20959632798,1929.60136584333,9177.55776923756,8.34479256219042,0.397825599842966,4095.29974699845,0.479752789366601,8.31759519189852,0.455133462497827,1678.32239190989,9993.00259509737,4095.29974699845,3860169.77637998,6060.03122391329,8024.76270082814,2130.56827008361,165.836793168764,0.479752789366601
"jellyfish","Jellyfish",1991,"2","2.0","EBS Subarea 2 (= Stratum 20)",51.8588791493336,14.7987766286565,181.727409914243,3.94852616686757,0.639798312433906,51.1288033795395,0.890731503888834,3.93434800532771,0.764273979667874,11.431795257343,228.674016300673,51.1288033795395,2074.07703631182,96.6708393058332,142.212875232127,5.58676745324578,0,0.890731503888834
"jellyfish","Jellyfish",1991,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",37353.6976571755,26090.0837754797,53480.0401819725,10.5281871858529,0.183103669015996,36104.2764837525,0.213965539578519,10.4941665994587,0.211575555740464,23848.7272520433,54657.7922854799,36104.2764837525,59676721.938635,43829.3474826907,51554.4184816288,28379.2054848144,20654.1344858763,0.213965539578519
"jellyfish","Jellyfish",1991,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",19938.8472323798,14801.8485492589,26858.6472583577,9.9004252300282,0.152001709443941,20269.08271038,0.156762004803409,9.91685198486411,0.155811536068282,14935.0635507138,27508.1329600764,20269.08271038,10096010.8279371,23446.5047515853,26623.9267927906,17091.6606691747,13914.2386279695,0.156762004803409
"jellyfish","Jellyfish",1991,"5","5.0","EBS Subarea 5 (= Stratum 50)",3055.82337604418,1617.43806074214,5773.36266051101,8.02480435281911,0.324600668889736,3875.74429659782,0.377406156319575,8.26249299988448,0.364914107009681,1895.56929646002,7924.47624081217,3875.74429659782,2139578.34451892,5338.47405445431,6801.20381231081,2413.01453874132,950.284780884826,0.377406156319575
"jellyfish","Jellyfish",1991,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",2913.30449727516,1888.2269561011,4494.87444632648,7.97704328197201,0.221253929211174,3241.66439890155,0.232696914921074,8.08384218025065,0.229636058625788,2066.81442503157,5084.34039739452,3241.66439890155,569006.665512709,3995.98970373541,4750.31500856928,2487.33909406768,1733.01378923381,0.232696914921074
"jellyfish","Jellyfish",1991,"99901","Standard","EBS Standard Region: All Strata",67521.7412383519,53908.6193573764,84572.478282828,NA,NA,NA,NA,NA,NA,NA,NA,67637.1964400099,76343561.63002,76374.6767192449,85112.1569984799,58899.7161607749,50162.23588154,0.129181585564159
"jellyfish","Jellyfish",1992,"1","1.0","EBS Subarea 1 (= Stratum 10)",9185.53097336075,5162.36450525797,16344.0569097035,9.12538480472749,0.294002756327553,9230.89495566483,0.3219531745986,9.13031128440691,0.314048330634009,4987.98783008995,17082.9249358817,9230.89495566483,8832284.32686152,12202.8108910273,15174.7268263898,6258.97902030234,3287.06308493984,0.3219531745986
"jellyfish","Jellyfish",1992,"2","2.0","EBS Subarea 2 (= Stratum 20)",104.245120904189,30.6130385240114,354.980941333393,4.64674505770539,0.625174265246308,217.478141961437,0.825005196818545,5.38209834874958,0.720535113762091,52.9779334142408,892.763065353649,217.478141961437,32191.7507400199,396.898739274064,576.319336586691,38.0575446488102,0,0.825005196818545
"jellyfish","Jellyfish",1992,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",66303.4723390801,52249.5604059583,84137.5584801635,11.101997547941,0.121538351373493,68302.3120322534,0.129338169000399,11.131698896117,0.12880211180516,53063.8612187623,87916.8179963085,68302.3120322534,78041251.7263525,77136.408008999,85970.5039857446,59468.2160555078,50634.1200787622,0.129338169000399
"jellyfish","Jellyfish",1992,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",24329.7305990107,19718.6765816195,30019.0425341324,10.0994543629259,0.107212606529679,24452.7125399408,0.108859152902603,10.1044964310782,0.108538702844292,19766.907549815,30249.301720773,24452.7125399408,7085719.98577104,27114.6141132096,29776.5156864785,21790.810966672,19128.9093934032,0.108859152902603
"jellyfish","Jellyfish",1992,"5","5.0","EBS Subarea 5 (= Stratum 50)",1391.26703308771,665.078128311265,2910.37078947632,7.23797014552485,0.376571014268307,1033.95084903997,0.472436882624065,6.94114251916097,0.448851426004793,428.979824970826,2492.08539889534,1033.95084903997,238609.306592591,1522.42736494692,2010.90388085387,545.474333133022,56.9978172260737,0.472436882624065
"jellyfish","Jellyfish",1992,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",1158.72014129975,617.162773730175,2175.4914959286,7.05507134852195,0.321403122496513,1018.32003720249,0.363641778113077,6.92590952609538,0.352411489828692,510.400493180598,2031.69023545822,1018.32003720249,137124.836911368,1388.62374621898,1758.92745523547,648.016328186001,277.712619169513,0.363641778113077
"jellyfish","Jellyfish",1992,"99901","Standard","EBS Standard Region: All Strata",102472.966206743,86410.6916758194,121520.943757782,NA,NA,NA,NA,NA,NA,NA,NA,104255.668556063,94367181.9332291,113969.945777412,123684.222998762,94541.3913347135,84827.114113364,0.0931774488226093
"jellyfish","Jellyfish",1993,"1","1.0","EBS Subarea 1 (= Stratum 10)",18881.8435687708,8178.4404883482,43593.1541060265,9.84595608158336,0.426895252213015,23063.9831270035,0.532526151877246,10.0460275077451,0.499656126787219,8662.16087919854,61410.4638670623,23063.9831270035,150851802.626791,35346.1573085884,47628.3314901733,10781.8089454186,0,0.532526151877246
"jellyfish","Jellyfish",1993,"2","2.0","EBS Subarea 2 (= Stratum 20)",8.77409824391779,2.18487954415377,35.2352605432711,2.17180399984543,0.709320840748769,3.00441241919635,1,1.10008201449058,0.832554611157698,0.587608106668463,15.3614184048589,3.00441241919635,9.02649398462124,6.00882483839269,9.01323725758904,0,0,1
